"Year","Country","Code","Temperature","ForestCover"
2005," Croatia"," HRV",10.44758333,"33.61901396"
2006," Croatia"," HRV",11.30225333,"33.68086234"
2007," Croatia"," HRV",12.140775,"33.74271073"
2008," Croatia"," HRV",11.99300833,"33.80455911"
2009," Croatia"," HRV",11.88041,"33.86640749"
2010," Croatia"," HRV",10.97387167,"33.92825588"
2011," Croatia"," HRV",11.86886917,"33.93532426"
2012," Croatia"," HRV",12.05319417,"33.94239265"
2013," Croatia"," HRV",11.75819167,"33.94946104"
2014," Croatia"," HRV",12.41321583,"33.95652942"
2015," Croatia"," HRV",12.27641333,"33.96359781"
2016," Croatia"," HRV",11.911625,"34.02406786"
1990," Cuba"," CUB",26.06714167,"19.8265896"
1991," Cuba"," CUB",26.08504167,"20.18978805"
1992," Cuba"," CUB",25.71545,"20.55298651"
1993," Cuba"," CUB",25.81084167,"20.91618497"
1994," Cuba"," CUB",26.24440833,"21.27938343"
1995," Cuba"," CUB",25.81278333,"21.64258189"
1996," Cuba"," CUB",25.36189167,"22.00578035"
1997," Cuba"," CUB",25.9756,"22.36897881"
1998," Cuba"," CUB",26.04648333,"22.73217726"
1999," Cuba"," CUB",25.67575833,"23.09537572"
2000," Cuba"," CUB",25.70365833,"23.45857418"
2001," Cuba"," CUB",25.82081667,"23.93737958"
2002," Cuba"," CUB",26.13088333,"24.41618497"
2003," Cuba"," CUB",26.11841667,"24.89499037"
2004," Cuba"," CUB",25.9033,"25.37379576"
2005," Cuba"," CUB",25.855925,"25.85260116"
2006," Cuba"," CUB",25.91365833,"26.33140655"
2007," Cuba"," CUB",25.97579167,"26.81021195"
2008," Cuba"," CUB",25.68818333,"27.28901734"
2009," Cuba"," CUB",25.9036,"27.76782274"
2010," Cuba"," CUB",25.36039167,"28.24662813"
2011," Cuba"," CUB",25.86649167,"28.73217726"
2012," Cuba"," CUB",25.753125,"29.2177264"
2013," Cuba"," CUB",25.89651667,"29.70327553"
2014," Cuba"," CUB",26.02614167,"30.18882466"
2015," Cuba"," CUB",26.61181667,"30.6743738"
2016," Cuba"," CUB",26.20995833,"30.78612717"
1990," Cyprus"," CYP",18.70494333,"17.43614719"
1991," Cyprus"," CYP",18.675475,"17.54978355"
1992," Cyprus"," CYP",17.64318,"17.66341991"
1993," Cyprus"," CYP",18.60095833,"17.77705628"
1994," Cyprus"," CYP",19.53940417,"17.89069264"
1995," Cyprus"," CYP",18.90690833,"18.004329"
1996," Cyprus"," CYP",19.18838333,"18.11796537"
1997," Cyprus"," CYP",18.34574417,"18.23160173"
1998," Cyprus"," CYP",19.7631475,"18.3452381"
1999," Cyprus"," CYP",19.87395833,"18.45887446"
2000," Cyprus"," CYP",19.1694025,"18.57251082"
2001," Cyprus"," CYP",20.216525,"18.58582251"
2002," Cyprus"," CYP",19.40209417,"18.5991342"
2003," Cyprus"," CYP",19.57295583,"18.61244589"
2004," Cyprus"," CYP",19.366975,"18.62575758"
2005," Cyprus"," CYP",19.32745833,"18.63906926"
2006," Cyprus"," CYP",19.18211917,"18.65238095"
2007," Cyprus"," CYP",19.61785,"18.66569264"
2008," Cyprus"," CYP",19.71500833,"18.67900433"
2009," Cyprus"," CYP",19.725225,"18.69231602"
2010," Cyprus"," CYP",21.007475,"18.70562771"
2011," Cyprus"," CYP",19.20313333,"18.70281385"
2012," Cyprus"," CYP",19.98634417,"18.7"
2013," Cyprus"," CYP",20.03895833,"18.69718615"
2014," Cyprus"," CYP",20.18108333,"18.69437229"
2015," Cyprus"," CYP",19.72245,"18.69155844"
2016," Cyprus"," CYP",20.27791667,"18.68766234"
1990," Denmark"," DNK",9.4343575,"13.286"
1991," Denmark"," DNK",8.255366667,"13.3864"
1992," Denmark"," DNK",9.046951667,"13.4868"
1993," Denmark"," DNK",7.7107225,"13.5872"
1994," Denmark"," DNK",8.658364167,"13.6876"
1995," Denmark"," DNK",8.356155,"13.788"
1996," Denmark"," DNK",6.832255833,"13.8884"
1997," Denmark"," DNK",8.4391675,"13.9888"
1998," Denmark"," DNK",8.188863333,"14.0892"
1999," Denmark"," DNK",8.900819167,"14.1896"
2000," Denmark"," DNK",9.248085833,"14.29"
2001," Denmark"," DNK",8.264739167,"14.327225"
2002," Denmark"," DNK",9.106281667,"14.36445"
2003," Denmark"," DNK",8.618799167,"14.401675"
2004," Denmark"," DNK",8.6548225,"14.4389"
2005," Denmark"," DNK",8.727361667,"14.476125"
2006," Denmark"," DNK",9.316860833,"14.51335"
2007," Denmark"," DNK",9.472544167,"14.550575"
2008," Denmark"," DNK",9.488893333,"14.5878"
2009," Denmark"," DNK",8.829409167,"14.625025"
2010," Denmark"," DNK",7.055909167,"14.66225"
2011," Denmark"," DNK",9.028149167,"14.8532"
2012," Denmark"," DNK",8.439059167,"15.04415"
2013," Denmark"," DNK",8.557525,"15.2351"
2014," Denmark"," DNK",10.17211083,"15.42605"
2015," Denmark"," DNK",9.208226667,"15.617"
2016," Denmark"," DNK",9.056101667,"15.6358"
1990," Djibouti"," DJI",28.1272,"0.241587575"
1991," Djibouti"," DJI",28.0117,"0.241587575"
1992," Djibouti"," DJI",27.67243333,"0.241587575"
1993," Djibouti"," DJI",27.584625,"0.241587575"
1994," Djibouti"," DJI",27.76441667,"0.241587575"
1995," Djibouti"," DJI",28.00601667,"0.241587575"
1996," Djibouti"," DJI",28.0499,"0.241587575"
1997," Djibouti"," DJI",28.01116667,"0.241587575"
1998," Djibouti"," DJI",28.49134167,"0.241587575"
1999," Djibouti"," DJI",27.74140833,"0.241587575"
2000," Djibouti"," DJI",28.078375,"0.241587575"
2001," Djibouti"," DJI",28.07110833,"0.241587575"
2002," Djibouti"," DJI",28.588225,"0.241587575"
2003," Djibouti"," DJI",28.38844167,"0.241587575"
2004," Djibouti"," DJI",28.237925,"0.241587575"
2005," Djibouti"," DJI",28.27956667,"0.241587575"
2006," Djibouti"," DJI",28.21649167,"0.241587575"
2007," Djibouti"," DJI",28.102175,"0.241587575"
2008," Djibouti"," DJI",27.857975,"0.241587575"
2009," Djibouti"," DJI",28.82863333,"0.241587575"
2010," Djibouti"," DJI",28.71256667,"0.241587575"
2011," Djibouti"," DJI",28.55555,"0.241587575"
2012," Djibouti"," DJI",28.65919167,"0.241587575"
2013," Djibouti"," DJI",28.61855,"0.241587575"
2014," Djibouti"," DJI",28.43490833,"0.241587575"
2015," Djibouti"," DJI",29.057375,"0.241587575"
2016," Djibouti"," DJI",28.80255833,"0.243313201"
1990," Dominica"," DMA",24.88040833,"67.08"
1991," Dominica"," DMA",24.77339167,"66.75466667"
1992," Dominica"," DMA",24.70215,"66.42933333"
1993," Dominica"," DMA",24.918175,"66.104"
1994," Dominica"," DMA",24.804125,"65.77866667"
1995," Dominica"," DMA",24.97768333,"65.45333333"
1996," Dominica"," DMA",24.6108,"65.128"
1997," Dominica"," DMA",24.87506667,"64.80266667"
1998," Dominica"," DMA",25.31264167,"64.47733333"
1999," Dominica"," DMA",24.806475,"64.152"
2000," Dominica"," DMA",24.60489167,"63.82666667"
2001," Dominica"," DMA",24.94233333,"63.82666667"
2002," Dominica"," DMA",24.981425,"63.82666667"
2003," Dominica"," DMA",24.96095,"63.82666667"
2004," Dominica"," DMA",24.7097,"63.82666667"
2005," Dominica"," DMA",25.10256667,"63.82666667"
2006," Dominica"," DMA",25.00108333,"63.82666667"
2007," Dominica"," DMA",24.99823333,"63.82666667"
2008," Dominica"," DMA",24.61888333,"63.82666667"
2009," Dominica"," DMA",25.0112,"63.82666667"
2010," Dominica"," DMA",25.43409167,"63.82666667"
2011," Dominica"," DMA",24.99416667,"63.82666667"
2012," Dominica"," DMA",25.03579167,"63.82666667"
2013," Dominica"," DMA",25.07035,"63.82666667"
2014," Dominica"," DMA",24.99843333,"63.82666667"
2015," Dominica"," DMA",25.27931667,"63.82666667"
2016," Dominica"," DMA",25.32338333,"63.82666667"
1990," Dominican Republic"," DOM",24.2411,"33.01366177"
1991," Dominican Republic"," DOM",24.288525,"33.79523908"
1992," Dominican Republic"," DOM",24.42835,"34.57681639"
1993," Dominican Republic"," DOM",24.36471667,"35.35839371"
1994," Dominican Republic"," DOM",24.63279167,"36.13997102"
1995," Dominican Republic"," DOM",24.576125,"36.92154833"
1996," Dominican Republic"," DOM",24.24455,"37.70312565"
1997," Dominican Republic"," DOM",24.76474167,"38.48470296"
1998," Dominican Republic"," DOM",24.88579167,"39.26628027"
1999," Dominican Republic"," DOM",24.359575,"40.04785759"
2000," Dominican Republic"," DOM",24.29248333,"40.8294349"
2001," Dominican Republic"," DOM",24.50039167,"41.03777686"
2002," Dominican Republic"," DOM",24.68541667,"41.24611882"
2003," Dominican Republic"," DOM",24.7176,"41.45446077"
2004," Dominican Republic"," DOM",24.3971,"41.66280273"
2005," Dominican Republic"," DOM",24.42971667,"41.87114469"
2006," Dominican Republic"," DOM",24.41834167,"42.07948665"
2007," Dominican Republic"," DOM",24.2478,"42.28782861"
2008," Dominican Republic"," DOM",23.90908333,"42.49617057"
2009," Dominican Republic"," DOM",24.386025,"42.70451252"
2010," Dominican Republic"," DOM",24.48251667,"42.91285448"
2011," Dominican Republic"," DOM",23.96510833,"43.03924653"
2012," Dominican Republic"," DOM",24.33991667,"43.16563858"
2013," Dominican Republic"," DOM",24.491475,"43.29203064"
2014," Dominican Republic"," DOM",24.83338333,"43.41842269"
2015," Dominican Republic"," DOM",25.070525,"43.54481474"
2016," Dominican Republic"," DOM",24.85535,"43.71227489"
1990," Ecuador"," ECU",21.894625,"58.91532453"
1991," Ecuador"," ECU",21.82,"58.55225882"
1992," Ecuador"," ECU",21.81838333,"58.18919311"
1993," Ecuador"," ECU",21.70009167,"57.8261274"
1994," Ecuador"," ECU",21.54661667,"57.46306168"
1995," Ecuador"," ECU",21.921975,"57.09999597"
1996," Ecuador"," ECU",21.34590833,"56.73693026"
1997," Ecuador"," ECU",22.396975,"56.37386455"
1998," Ecuador"," ECU",22.55724167,"56.01079884"
1999," Ecuador"," ECU",21.233375,"55.64773313"
2000," Ecuador"," ECU",21.07066667,"55.28466742"
2001," Ecuador"," ECU",21.24018333,"55.00188839"
2002," Ecuador"," ECU",21.809575,"54.71910936"
2003," Ecuador"," ECU",21.63790833,"54.43633033"
2004," Ecuador"," ECU",21.65231667,"54.1535513"
2005," Ecuador"," ECU",21.41781667,"53.87077227"
2006," Ecuador"," ECU",21.61835,"53.58799324"
2007," Ecuador"," ECU",21.042125,"53.30521421"
2008," Ecuador"," ECU",21.36915833,"53.02243517"
2009," Ecuador"," ECU",22.01090833,"52.73965614"
2010," Ecuador"," ECU",21.76565833,"52.45687711"
2011," Ecuador"," ECU",21.44528333,"52.28856499"
2012," Ecuador"," ECU",21.68588333,"52.12025286"
2013," Ecuador"," ECU",21.50435,"51.95194073"
2014," Ecuador"," ECU",21.99975833,"51.7836286"
2015," Ecuador"," ECU",22.49685833,"51.61531648"
2016," Ecuador"," ECU",22.33038333,"51.3565389"
1990," Egypt"," EGY",22.3958,"0.044010247"
1991," Egypt"," EGY",22.36530833,"0.045557286"
1992," Egypt"," EGY",21.77784167,"0.047104325"
1993," Egypt"," EGY",22.61718333,"0.048651364"
1994," Egypt"," EGY",22.6208,"0.050198403"
1995," Egypt"," EGY",22.58134167,"0.051745442"
1996," Egypt"," EGY",22.835825,"0.053292481"
1997," Egypt"," EGY",22.303925,"0.05483952"
1998," Egypt"," EGY",23.12850833,"0.056386559"
1999," Egypt"," EGY",23.19005,"0.057933598"
2000," Egypt"," EGY",22.34569167,"0.059480637"
2001," Egypt"," EGY",23.04673333,"0.060126576"
2002," Egypt"," EGY",23.19414167,"0.060772515"
2003," Egypt"," EGY",23.02796667,"0.061418454"
2004," Egypt"," EGY",23.06610833,"0.062064393"
2005," Egypt"," EGY",23.07794167,"0.062710332"
2006," Egypt"," EGY",22.98063333,"0.063356271"
2007," Egypt"," EGY",23.14395833,"0.06400221"
2008," Egypt"," EGY",23.511675,"0.064648149"
2009," Egypt"," EGY",23.4048,"0.065294088"
2010," Egypt"," EGY",24.72705,"0.065940027"
2011," Egypt"," EGY",22.87185,"0.062480285"
2012," Egypt"," EGY",23.53200833,"0.059020543"
2013," Egypt"," EGY",23.38778333,"0.055560802"
2014," Egypt"," EGY",23.63091667,"0.05210106"
2015," Egypt"," EGY",23.53470833,"0.048641318"
2016," Egypt"," EGY",23.54365,"0.047950173"
1990," El Salvador"," SLV",24.10019167,"34.69498069"
1991," El Salvador"," SLV",24.10269167,"34.47779923"
1992," El Salvador"," SLV",24.18405,"34.26061776"
1993," El Salvador"," SLV",23.96965833,"34.04343629"
1994," El Salvador"," SLV",24.25723333,"33.82625483"
1995," El Salvador"," SLV",24.09146667,"33.60907336"
1996," El Salvador"," SLV",23.72415,"33.39189189"
1997," El Salvador"," SLV",24.40700833,"33.17471042"
1998," El Salvador"," SLV",24.50968333,"32.95752896"
1999," El Salvador"," SLV",23.6829,"32.74034749"
2000," El Salvador"," SLV",23.99751667,"32.52316602"
2001," El Salvador"," SLV",24.411475,"32.30598456"
2002," El Salvador"," SLV",24.54885833,"32.08880309"
2003," El Salvador"," SLV",24.60345833,"31.87162162"
2004," El Salvador"," SLV",24.568275,"31.65444015"
2005," El Salvador"," SLV",24.54225833,"31.43725869"
2006," El Salvador"," SLV",24.46070833,"31.22007722"
2007," El Salvador"," SLV",24.24224167,"31.00289575"
2008," El Salvador"," SLV",24.45374167,"30.78571429"
2009," El Salvador"," SLV",24.76910833,"30.56853282"
2010," El Salvador"," SLV",24.43881667,"30.35135135"
2011," El Salvador"," SLV",24.45934167,"30.13416988"
2012," El Salvador"," SLV",24.41996667,"29.91698842"
2013," El Salvador"," SLV",24.37505833,"29.69980695"
2014," El Salvador"," SLV",24.5122,"29.48262548"
2015," El Salvador"," SLV",24.93931667,"29.26544402"
2016," El Salvador"," SLV",25.000725,"29.04826255"
1990," Equatorial Guinea"," GNQ",24.84985,"96.22638146"
1991," Equatorial Guinea"," GNQ",24.59051667,"95.9284492"
1992," Equatorial Guinea"," GNQ",24.38898333,"95.63051693"
1993," Equatorial Guinea"," GNQ",24.59609167,"95.33258467"
1994," Equatorial Guinea"," GNQ",24.55396667,"95.03465241"
1995," Equatorial Guinea"," GNQ",24.82655833,"94.73672014"
1996," Equatorial Guinea"," GNQ",24.57690833,"94.43878788"
1997," Equatorial Guinea"," GNQ",24.50651667,"94.14085561"
1998," Equatorial Guinea"," GNQ",25.22553333,"93.84292335"
1999," Equatorial Guinea"," GNQ",24.75556667,"93.54499109"
2000," Equatorial Guinea"," GNQ",24.82505,"93.24705882"
2001," Equatorial Guinea"," GNQ",24.896475,"92.94912656"
2002," Equatorial Guinea"," GNQ",25.07428333,"92.6511943"
2003," Equatorial Guinea"," GNQ",25.11043333,"92.35326203"
2004," Equatorial Guinea"," GNQ",25.09598333,"92.05532977"
2005," Equatorial Guinea"," GNQ",24.99815,"91.7573975"
2006," Equatorial Guinea"," GNQ",25.03881667,"91.45946524"
2007," Equatorial Guinea"," GNQ",25.050425,"91.16153298"
2008," Equatorial Guinea"," GNQ",24.85740833,"90.86360071"
2009," Equatorial Guinea"," GNQ",24.9843,"90.56566845"
2010," Equatorial Guinea"," GNQ",25.16259167,"90.26773619"
2011," Equatorial Guinea"," GNQ",24.88479167,"89.96976827"
2012," Equatorial Guinea"," GNQ",24.920475,"89.67180036"
2013," Equatorial Guinea"," GNQ",24.91339167,"89.37383244"
2014," Equatorial Guinea"," GNQ",24.94006667,"89.07586453"
2015," Equatorial Guinea"," GNQ",25.09518333,"88.77789661"
2016," Equatorial Guinea"," GNQ",25.37840833,"88.4798574"
1993," Eritrea"," ERI",26.47975833,"11.29287129"
1994," Eritrea"," ERI",26.35948333,"11.26158416"
1995," Eritrea"," ERI",26.17191667,"11.23029703"
1996," Eritrea"," ERI",26.60979167,"11.1990099"
1997," Eritrea"," ERI",26.6443,"11.16772277"
1998," Eritrea"," ERI",26.96920833,"11.13643564"
1999," Eritrea"," ERI",26.868475,"11.10514851"
2000," Eritrea"," ERI",26.79924167,"11.07386139"
2001," Eritrea"," ERI",26.890075,"11.04257426"
2002," Eritrea"," ERI",27.28569167,"11.01128713"
2003," Eritrea"," ERI",27.02969167,"10.98"
2004," Eritrea"," ERI",26.92215833,"10.94871287"
2005," Eritrea"," ERI",27.13773333,"10.91742574"
2006," Eritrea"," ERI",26.78536667,"10.88613861"
2007," Eritrea"," ERI",26.716025,"10.85485149"
2008," Eritrea"," ERI",26.93783333,"10.82356436"
2009," Eritrea"," ERI",27.594325,"10.79227723"
2010," Eritrea"," ERI",27.693625,"10.7609901"
2011," Eritrea"," ERI",27.15975,"10.72970297"
2012," Eritrea"," ERI",27.33615833,"10.69841584"
2013," Eritrea"," ERI",27.39310833,"10.66712871"
2014," Eritrea"," ERI",27.085425,"10.63584158"
2015," Eritrea"," ERI",27.6559,"10.60455446"
2016," Eritrea"," ERI",27.54340833,"10.57326733"
1992," Estonia"," EST",6.430850833,"50.89712445"
1993," Estonia"," EST",5.275464167,"50.97301587"
1994," Estonia"," EST",5.3752,"51.04890729"
1995," Estonia"," EST",6.166169167,"51.12479871"
1996," Estonia"," EST",4.7256975,"51.20069013"
1997," Estonia"," EST",5.907519167,"51.27658155"
1998," Estonia"," EST",5.39116,"51.35247297"
1999," Estonia"," EST",6.498974167,"51.42836439"
2000," Estonia"," EST",7.0749925,"51.50425581"
2001," Estonia"," EST",6.031335,"51.72769726"
2002," Estonia"," EST",6.225961667,"51.95113872"
2003," Estonia"," EST",5.754989167,"52.17458017"
2004," Estonia"," EST",5.987170833,"52.39802162"
2005," Estonia"," EST",6.053734167,"52.62146308"
2006," Estonia"," EST",6.514881667,"52.84490453"
2007," Estonia"," EST",6.651374167,"53.06834599"
2008," Estonia"," EST",7.248088333,"53.29178744"
2009," Estonia"," EST",6.0052875,"53.51522889"
2010," Estonia"," EST",4.890131667,"53.73867035"
2011," Estonia"," EST",6.879858333,"54.12969864"
2012," Estonia"," EST",5.555390833,"54.52072694"
2013," Estonia"," EST",6.7092025,"54.91175523"
2014," Estonia"," EST",6.91531,"55.30278353"
2015," Estonia"," EST",7.351688333,"55.69381182"
2016," Estonia"," EST",6.499305,"55.77382103"
1993," Ethiopia"," ETH",22.5495,"16.85985762"
1994," Ethiopia"," ETH",22.66679167,"16.79521466"
1995," Ethiopia"," ETH",22.91783333,"16.73057171"
1996," Ethiopia"," ETH",22.92070833,"16.66592875"
1997," Ethiopia"," ETH",22.944425,"16.60128579"
1998," Ethiopia"," ETH",23.17635833,"16.53664283"
1999," Ethiopia"," ETH",22.56783333,"16.47199987"
2000," Ethiopia"," ETH",22.93031667,"16.40735691"
2001," Ethiopia"," ETH",23.04346667,"16.34271396"
2002," Ethiopia"," ETH",23.482225,"16.278071"
2003," Ethiopia"," ETH",23.249325,"16.21342804"
2004," Ethiopia"," ETH",23.22125833,"16.14878508"
2005," Ethiopia"," ETH",23.24226667,"16.08414212"
2006," Ethiopia"," ETH",23.18536667,"16.01949916"
2007," Ethiopia"," ETH",23.06814167,"15.95485621"
2008," Ethiopia"," ETH",22.92331667,"15.89021325"
2009," Ethiopia"," ETH",23.70721667,"15.82557029"
2010," Ethiopia"," ETH",23.52415,"15.76092733"
2011," Ethiopia"," ETH",23.46135,"15.69628437"
2012," Ethiopia"," ETH",23.329525,"15.63164141"
2013," Ethiopia"," ETH",23.48588333,"15.56699846"
2014," Ethiopia"," ETH",23.35955833,"15.5023555"
2015," Ethiopia"," ETH",23.8428,"15.43771254"
2016," Ethiopia"," ETH",23.71845833,"15.37306958"
1990," Faroe Islands"," FRO",6.707089167,"0.05730659"
1991," Faroe Islands"," FRO",6.962675,"0.05730659"
1992," Faroe Islands"," FRO",6.579586667,"0.05730659"
1993," Faroe Islands"," FRO",6.0225475,"0.05730659"
1994," Faroe Islands"," FRO",6.135281667,"0.05730659"
1995," Faroe Islands"," FRO",5.899510833,"0.05730659"
1996," Faroe Islands"," FRO",6.355225833,"0.05730659"
1997," Faroe Islands"," FRO",6.895473333,"0.05730659"
1998," Faroe Islands"," FRO",6.324675833,"0.05730659"
1999," Faroe Islands"," FRO",6.40179,"0.05730659"
2000," Faroe Islands"," FRO",6.512921667,"0.05730659"
2001," Faroe Islands"," FRO",6.550068333,"0.05730659"
2002," Faroe Islands"," FRO",7.198585833,"0.05730659"
2003," Faroe Islands"," FRO",7.512205,"0.05730659"
2004," Faroe Islands"," FRO",7.16488,"0.05730659"
2005," Faroe Islands"," FRO",6.692445,"0.05730659"
2006," Faroe Islands"," FRO",7.3131875,"0.05730659"
2007," Faroe Islands"," FRO",6.995439167,"0.05730659"
2008," Faroe Islands"," FRO",6.827496667,"0.05730659"
2009," Faroe Islands"," FRO",7.298924167,"0.05730659"
2010," Faroe Islands"," FRO",6.277659167,"0.05730659"
2011," Faroe Islands"," FRO",7.102211667,"0.05730659"
2012," Faroe Islands"," FRO",6.5300375,"0.05730659"
2013," Faroe Islands"," FRO",6.748001667,"0.05730659"
2014," Faroe Islands"," FRO",7.759920833,"0.05730659"
2015," Faroe Islands"," FRO",6.813920833,"0.05730659"
2016," Faroe Islands"," FRO",7.153535,"0.05730659"
1990," Fiji"," FJI",24.39184167,"51.43349754"
1991," Fiji"," FJI",24.02126667,"51.79901478"
1992," Fiji"," FJI",24.01028333,"52.16453202"
1993," Fiji"," FJI",23.6335,"52.53004926"
1994," Fiji"," FJI",23.82601667,"52.8955665"
1995," Fiji"," FJI",24.16371667,"53.26108374"
1996," Fiji"," FJI",24.31099167,"53.62660099"
1997," Fiji"," FJI",24.38189167,"53.99211823"
1998," Fiji"," FJI",24.72705,"54.35763547"
1999," Fiji"," FJI",24.1946,"54.72315271"
2000," Fiji"," FJI",24.5173,"55.08866995"
2001," Fiji"," FJI",24.55806667,"55.45413246"
2002," Fiji"," FJI",24.44935,"55.81959496"
2003," Fiji"," FJI",24.38169167,"56.18505747"
2004," Fiji"," FJI",24.40794167,"56.55051998"
2005," Fiji"," FJI",24.55855833,"56.91598248"
2006," Fiji"," FJI",24.38051667,"57.28144499"
2007," Fiji"," FJI",24.88351667,"57.6469075"
2008," Fiji"," FJI",24.31543333,"58.01237001"
2009," Fiji"," FJI",24.05808333,"58.37783251"
2010," Fiji"," FJI",24.62003333,"58.74329502"
2011," Fiji"," FJI",24.37158333,"59.10870279"
2012," Fiji"," FJI",24.12513333,"59.47411056"
2013," Fiji"," FJI",24.41585833,"59.83951834"
2014," Fiji"," FJI",24.24219167,"60.20492611"
2015," Fiji"," FJI",24.20115833,"60.57033388"
2016," Fiji"," FJI",24.71730833,"60.93596059"
1990," Finland"," FIN",2.824035833,"71.97726375"
1991," Finland"," FIN",2.157980833,"72.16491511"
1992," Finland"," FIN",2.576079167,"72.35256646"
1993," Finland"," FIN",1.630163333,"72.54021782"
1994," Finland"," FIN",1.605066667,"72.72786918"
1995," Finland"," FIN",2.196935,"72.91552053"
1996," Finland"," FIN",1.519428333,"73.10317189"
1997," Finland"," FIN",2.087333333,"73.29082324"
1998," Finland"," FIN",1.08529,"73.4784746"
1999," Finland"," FIN",2.159750833,"73.66612595"
2000," Finland"," FIN",3.337543333,"73.85377731"
2001," Finland"," FIN",1.909168333,"73.78677283"
2002," Finland"," FIN",2.013090833,"73.71976836"
2003," Finland"," FIN",2.310938333,"73.65276389"
2004," Finland"," FIN",2.421843333,"73.58575941"
2005," Finland"," FIN",3.080414167,"73.51875494"
2006," Finland"," FIN",2.755181667,"73.45175046"
2007," Finland"," FIN",2.935099167,"73.38474599"
2008," Finland"," FIN",3.041966667,"73.31774151"
2009," Finland"," FIN",2.279699167,"73.25073704"
2010," Finland"," FIN",0.963166667,"73.18373256"
2011," Finland"," FIN",3.405584167,"73.2936299"
2012," Finland"," FIN",1.679549167,"73.40352724"
2013," Finland"," FIN",3.2710225,"73.51342459"
2014," Finland"," FIN",3.405781667,"73.62332193"
2015," Finland"," FIN",3.524423333,"73.73321927"
2016," Finland"," FIN",3.1043775,"73.73321927"
1990," France"," FRA",11.765655,"26.3643785"
1991," France"," FRA",10.754585,"26.51997874"
1992," France"," FRA",11.10565917,"26.67557898"
1993," France"," FRA",10.7717725,"26.83117922"
1994," France"," FRA",11.97742417,"26.98677946"
1995," France"," FRA",11.58661667,"27.1423797"
1996," France"," FRA",10.5934775,"27.29797994"
1997," France"," FRA",11.84925583,"27.45358018"
1998," France"," FRA",11.31266667,"27.60918041"
1999," France"," FRA",11.72035,"27.76478065"
2000," France"," FRA",11.88856833,"27.92038089"
2001," France"," FRA",11.41718583,"28.12693473"
2002," France"," FRA",11.867035,"28.33348857"
2003," France"," FRA",11.8987675,"28.54004241"
2004," France"," FRA",11.3837125,"28.74659624"
2005," France"," FRA",11.3507875,"28.95315008"
2006," France"," FRA",11.91550917,"29.15970392"
2007," France"," FRA",11.64328417,"29.36625776"
2008," France"," FRA",11.33715917,"29.5728116"
2009," France"," FRA",11.695545,"29.77936544"
2010," France"," FRA",10.62523833,"29.98591927"
2011," France"," FRA",12.32324083,"30.13823218"
2012," France"," FRA",11.5415175,"30.29054509"
2013," France"," FRA",11.084975,"30.442858"
2014," France"," FRA",12.50074417,"30.59517091"
2015," France"," FRA",12.16435167,"30.74748382"
2016," France"," FRA",11.76504917,"30.89979673"
1990," Gabon"," GAB",25.22833333,"92.21725463"
1991," Gabon"," GAB",25.047675,"92.19334032"
1992," Gabon"," GAB",24.79971667,"92.16942601"
1993," Gabon"," GAB",25.00471667,"92.1455117"
1994," Gabon"," GAB",24.9575,"92.12159739"
1995," Gabon"," GAB",25.20551667,"92.09768308"
1996," Gabon"," GAB",24.89745,"92.07376877"
1997," Gabon"," GAB",24.97686667,"92.04985447"
1998," Gabon"," GAB",25.74124167,"92.02594016"
1999," Gabon"," GAB",25.1777,"92.00202585"
2000," Gabon"," GAB",25.17604167,"91.97811154"
2001," Gabon"," GAB",25.3036,"91.9584779"
2002," Gabon"," GAB",25.45139167,"91.93884426"
2003," Gabon"," GAB",25.42306667,"91.91921062"
2004," Gabon"," GAB",25.47428333,"91.89957698"
2005," Gabon"," GAB",25.406975,"91.87994334"
2006," Gabon"," GAB",25.44359167,"91.8603097"
2007," Gabon"," GAB",25.42591667,"91.84067606"
2008," Gabon"," GAB",25.25420833,"91.82104242"
2009," Gabon"," GAB",25.38254167,"91.80140878"
2010," Gabon"," GAB",25.61316667,"91.78177514"
2011," Gabon"," GAB",25.26565833,"91.73566189"
2012," Gabon"," GAB",25.33268333,"91.68954865"
2013," Gabon"," GAB",25.3562,"91.6434354"
2014," Gabon"," GAB",25.35230833,"91.59732216"
2015," Gabon"," GAB",25.46733333,"91.55120891"
2016," Gabon"," GAB",25.79135,"91.50510343"
1992," Georgia"," GEO",5.009338333,"39.63102605"
1993," Georgia"," GEO",5.357963333,"39.64297021"
1994," Georgia"," GEO",6.3512475,"39.65491438"
1995," Georgia"," GEO",7.063903333,"39.66685854"
1996," Georgia"," GEO",6.871968333,"39.67880271"
1997," Georgia"," GEO",6.452591667,"39.69074687"
1998," Georgia"," GEO",7.4995775,"39.70269103"
1999," Georgia"," GEO",7.597101667,"39.7146352"
2000," Georgia"," GEO",7.031806667,"39.72657936"
2001," Georgia"," GEO",7.689509167,"39.81551302"
2002," Georgia"," GEO",6.679506667,"39.90444668"
2003," Georgia"," GEO",6.581839167,"39.99338034"
2004," Georgia"," GEO",6.822559167,"40.082314"
2005," Georgia"," GEO",6.987455,"40.17124766"
2006," Georgia"," GEO",7.080638333,"40.26018132"
2007," Georgia"," GEO",6.856138333,"40.34911498"
2008," Georgia"," GEO",6.770231667,"40.43804864"
2009," Georgia"," GEO",7.082701667,"40.5269823"
2010," Georgia"," GEO",8.692138333,"40.61591596"
2011," Georgia"," GEO",6.419435,"40.61591596"
