"Year","Country","Code","Temperature","CO2emissions"
1953," Kiribati"," KIR",26.664075,"0"
1954," Kiribati"," KIR",26.87240833,"0"
1955," Kiribati"," KIR",27.14740833,"0"
1956," Kiribati"," KIR",27.05574167,"0"
1957," Kiribati"," KIR",27.039075,"0"
1958," Kiribati"," KIR",27.364075,"0"
1959," Kiribati"," KIR",27.50574167,"0"
1960," Kiribati"," KIR",27.50574167,"0"
1961," Kiribati"," KIR",27.50574167,"0.007328"
1962," Kiribati"," KIR",27.50574167,"0.010992"
1963," Kiribati"," KIR",27.814075,"0.01832"
1964," Kiribati"," KIR",27.50574167,"0.01832"
1965," Kiribati"," KIR",27.50574167,"0.010992"
1966," Kiribati"," KIR",27.50574167,"0.010992"
1967," Kiribati"," KIR",27.539075,"0.021984"
1968," Kiribati"," KIR",27.50574167,"0.032976"
1969," Kiribati"," KIR",27.87240833,"0.010992"
1970," Kiribati"," KIR",27.314075,"0.021984"
1971," Kiribati"," KIR",26.73074167,"0.029312"
1972," Kiribati"," KIR",27.439075,"0.025648"
1973," Kiribati"," KIR",27.014075,"0.03664"
1974," Kiribati"," KIR",27.20574167,"0.032976"
1975," Kiribati"," KIR",26.98074167,"0.032976"
1976," Kiribati"," KIR",27.19740833,"0.032976"
1977," Kiribati"," KIR",27.87240833,"0.021984"
1978," Kiribati"," KIR",27.57240833,"0.021984"
1979," Kiribati"," KIR",27.65574167,"0.025648"
1980," Kiribati"," KIR",27.864075,"0.029312"
1981," Kiribati"," KIR",27.464075,"0.029312"
1982," Kiribati"," KIR",27.889075,"0.025648"
1983," Kiribati"," KIR",27.82240833,"0.021984"
1984," Kiribati"," KIR",27.32240833,"0.021984"
1985," Kiribati"," KIR",27.45574167,"0.021984"
1986," Kiribati"," KIR",27.70574167,"0.01832"
1987," Kiribati"," KIR",28.13074167,"0.021984"
1988," Kiribati"," KIR",27.47240833,"0.021984"
1989," Kiribati"," KIR",27.13074167,"0.021984"
1990," Kiribati"," KIR",27.539075,"0.021984"
1991," Kiribati"," KIR",27.50574167,"0.021984"
1992," Kiribati"," KIR",27.50574167,"0.025648"
1993," Kiribati"," KIR",27.50574167,"0.029312"
1994," Kiribati"," KIR",27.50574167,"0.029312"
1995," Kiribati"," KIR",27.50574167,"0.029312"
1996," Kiribati"," KIR",27.50574167,"0.029312"
1997," Kiribati"," KIR",27.50574167,"0.029312"
1998," Kiribati"," KIR",27.50574167,"0.029312"
1999," Kiribati"," KIR",27.50574167,"0.029312"
2000," Kiribati"," KIR",27.50574167,"0.032976"
2001," Kiribati"," KIR",27.50574167,"0.029312"
2002," Kiribati"," KIR",27.50574167,"0.040304"
2003," Kiribati"," KIR",27.50574167,"0.043968"
2004," Kiribati"," KIR",27.50574167,"0.047632"
2005," Kiribati"," KIR",27.50574167,"0.058624"
2006," Kiribati"," KIR",27.50574167,"0.065952"
2007," Kiribati"," KIR",27.50574167,"0.058624"
2008," Kiribati"," KIR",27.50574167,"0.065952"
2009," Kiribati"," KIR",27.50574167,"0.05496"
2010," Kiribati"," KIR",27.50574167,"0.058624"
2011," Kiribati"," KIR",27.50574167,"0.05496"
2012," Kiribati"," KIR",27.50574167,"0.051296"
2013," Kiribati"," KIR",27.50574167,"0.051296"
2014," Kiribati"," KIR",27.50574167,"0.058624"
2015," Kiribati"," KIR",27.50574167,"0.062288"
2016," Kiribati"," KIR",27.50574167,"0.065952"
1901," Kuwait"," KWT",25.585825,"0"
1902," Kuwait"," KWT",25.0373,"0"
1903," Kuwait"," KWT",24.0733,"0"
1904," Kuwait"," KWT",24.47808333,"0"
1905," Kuwait"," KWT",24.32761667,"0"
1906," Kuwait"," KWT",24.33478333,"0"
1907," Kuwait"," KWT",24.17761667,"0"
1908," Kuwait"," KWT",24.70959167,"0"
1909," Kuwait"," KWT",25.08483333,"0"
1910," Kuwait"," KWT",24.07043333,"0"
1911," Kuwait"," KWT",23.2921575,"0"
1912," Kuwait"," KWT",24.38623333,"0"
1913," Kuwait"," KWT",24.129775,"0"
1914," Kuwait"," KWT",24.73360833,"0"
1915," Kuwait"," KWT",24.99375,"0"
1916," Kuwait"," KWT",24.66684167,"0"
1917," Kuwait"," KWT",24.82196667,"0"
1918," Kuwait"," KWT",24.421475,"0"
1919," Kuwait"," KWT",25.05293333,"0"
1920," Kuwait"," KWT",24.71725833,"0"
1921," Kuwait"," KWT",24.94323333,"0"
1922," Kuwait"," KWT",25.16923333,"0"
1923," Kuwait"," KWT",24.7328,"0"
1924," Kuwait"," KWT",25.43235833,"0"
1925," Kuwait"," KWT",24.6364875,"0"
1926," Kuwait"," KWT",24.849875,"0"
1927," Kuwait"," KWT",25.01899167,"0"
1928," Kuwait"," KWT",24.88420833,"0"
1929," Kuwait"," KWT",24.77643333,"0"
1930," Kuwait"," KWT",24.90744167,"0"
1931," Kuwait"," KWT",24.74963333,"0"
1932," Kuwait"," KWT",24.46948333,"0"
1933," Kuwait"," KWT",24.17694167,"0"
1934," Kuwait"," KWT",24.46970833,"0"
1935," Kuwait"," KWT",25.251325,"0"
1936," Kuwait"," KWT",24.695825,"0"
1937," Kuwait"," KWT",24.8527925,"0"
1938," Kuwait"," KWT",24.91641667,"0"
1939," Kuwait"," KWT",24.83105833,"0"
1940," Kuwait"," KWT",25.29124167,"0"
1941," Kuwait"," KWT",25.05918333,"0"
1942," Kuwait"," KWT",25.11110833,"0"
1943," Kuwait"," KWT",24.52681667,"0"
1944," Kuwait"," KWT",24.97311667,"0"
1945," Kuwait"," KWT",24.5255,"0"
1946," Kuwait"," KWT",25.04315833,"2.45488"
1947," Kuwait"," KWT",25.667075,"6.749088"
1948," Kuwait"," KWT",24.74549167,"0.337088"
1949," Kuwait"," KWT",24.179025,"1.06256"
1950," Kuwait"," KWT",24.4587,"0.38472"
1951," Kuwait"," KWT",25.49005,"0.117248"
1952," Kuwait"," KWT",25.41644167,"-0.436016"
1953," Kuwait"," KWT",25.05630833,"-0.051296"
1954," Kuwait"," KWT",25.41855833,"1.403312"
1955," Kuwait"," KWT",25.449675,"1.846656"
1956," Kuwait"," KWT",24.813675,"1.040576"
1957," Kuwait"," KWT",24.73104167,"2.1984"
1958," Kuwait"," KWT",25.269,"3.689648"
1959," Kuwait"," KWT",24.54095,"3.799568"
1960," Kuwait"," KWT",25.54035,"7.796992"
1961," Kuwait"," KWT",24.84045833,"9.973408"
1962," Kuwait"," KWT",25.94014167,"14.278608"
1963," Kuwait"," KWT",25.36360833,"17.011952"
1964," Kuwait"," KWT",24.37168083,"25.314576"
1965," Kuwait"," KWT",25.39835,"35.390576"
1966," Kuwait"," KWT",25.98700833,"35.123104"
1967," Kuwait"," KWT",24.31376667,"25.420832"
1968," Kuwait"," KWT",25.10369167,"22.42368"
1969," Kuwait"," KWT",25.41435833,"26.809488"
1970," Kuwait"," KWT",25.45338333,"25.021456"
1971," Kuwait"," KWT",24.94009167,"27.117264"
1972," Kuwait"," KWT",24.00325833,"27.611904"
1973," Kuwait"," KWT",25.07000833,"24.222704"
1974," Kuwait"," KWT",24.617275,"19.312023"
1975," Kuwait"," KWT",24.83675833,"16.812937"
1976," Kuwait"," KWT",24.68834167,"18.456196"
1977," Kuwait"," KWT",25.34935833,"17.201412"
1978," Kuwait"," KWT",25.24519167,"20.97158"
1979," Kuwait"," KWT",25.848125,"17.627685"
1980," Kuwait"," KWT",25.24595833,"24.616182"
1981," Kuwait"," KWT",25.4168,"25.139621"
1982," Kuwait"," KWT",24.42608333,"21.090278"
1983," Kuwait"," KWT",24.63068333,"21.541218"
1984," Kuwait"," KWT",25.05164167,"28.285242"
1985," Kuwait"," KWT",25.22038333,"29.070175"
1986," Kuwait"," KWT",25.18763333,"35.230265"
1987," Kuwait"," KWT",25.692175,"31.377858"
1988," Kuwait"," KWT",25.30996667,"32.825111"
1989," Kuwait"," KWT",24.979635,"35.771645"
1990," Kuwait"," KWT",25.40695833,"37.805754"
1991," Kuwait"," KWT",25.387425,"14.915434"
1992," Kuwait"," KWT",24.42024167,"29.646908"
1993," Kuwait"," KWT",25.3054,"49.129422"
1994," Kuwait"," KWT",25.88419167,"55.225755"
1995," Kuwait"," KWT",25.34483333,"54.588978"
1996," Kuwait"," KWT",26.01778333,"49.913597"
1997," Kuwait"," KWT",25.3046,"54.670649"
1998," Kuwait"," KWT",26.53169167,"51.560587"
1999," Kuwait"," KWT",26.63198333,"53.822204"
2000," Kuwait"," KWT",26.06421667,"53.384082"
2001," Kuwait"," KWT",26.55141667,"57.484678"
2002," Kuwait"," KWT",26.274725,"57.97985"
2003," Kuwait"," KWT",26.27966667,"59.622934"
2004," Kuwait"," KWT",26.07144167,"63.107932"
2005," Kuwait"," KWT",25.9174,"71.166439"
2006," Kuwait"," KWT",26.207225,"73.389091"
2007," Kuwait"," KWT",26.197275,"74.874775"
2008," Kuwait"," KWT",26.24634167,"82.298264"
2009," Kuwait"," KWT",26.33595833,"86.954927"
2010," Kuwait"," KWT",27.41465833,"89.272225"
2011," Kuwait"," KWT",25.95680833,"86.262629"
2012," Kuwait"," KWT",26.331975,"100.07298"
2013," Kuwait"," KWT",25.6676,"93.582752"
2014," Kuwait"," KWT",26.32895,"91.033348"
2015," Kuwait"," KWT",26.80315,"96.264921"
2016," Kuwait"," KWT",26.85278333,"101.574341"
1901," Kyrgyzstan"," KGZ",1.374116667,"0.451439"
1902," Kyrgyzstan"," KGZ",1.939375,"0.436018"
1903," Kyrgyzstan"," KGZ",0.311708333,"0.426509"
1904," Kyrgyzstan"," KGZ",1.612920833,"0.474527"
1905," Kyrgyzstan"," KGZ",0.742098333,"0.423575"
1906," Kyrgyzstan"," KGZ",1.746725,"0.483137"
1907," Kyrgyzstan"," KGZ",0.970135,"0.541157"
1908," Kyrgyzstan"," KGZ",1.447655833,"0.544477"
1909," Kyrgyzstan"," KGZ",2.443631667,"0.574761"
1910," Kyrgyzstan"," KGZ",1.700441667,"0.563667"
1911," Kyrgyzstan"," KGZ",1.712635833,"0.584399"
1912," Kyrgyzstan"," KGZ",2.332843333,"0.661995"
1913," Kyrgyzstan"," KGZ",1.492971667,"0.719137"
1914," Kyrgyzstan"," KGZ",2.679709167,"0.649037"
1915," Kyrgyzstan"," KGZ",3.081555,"0.595729"
1916," Kyrgyzstan"," KGZ",1.897495,"0.634944"
1917," Kyrgyzstan"," KGZ",2.769988333,"0.584356"
1918," Kyrgyzstan"," KGZ",1.3354,"0.233044"
1919," Kyrgyzstan"," KGZ",1.319055833,"0.199055"
1920," Kyrgyzstan"," KGZ",0.303039167,"0.181514"
1921," Kyrgyzstan"," KGZ",1.324194167,"0.196849"
1922," Kyrgyzstan"," KGZ",2.6067075,"0.240069"
1923," Kyrgyzstan"," KGZ",1.578955833,"0.265192"
1924," Kyrgyzstan"," KGZ",1.915970833,"0.315951"
1925," Kyrgyzstan"," KGZ",2.353714167,"0.311839"
1926," Kyrgyzstan"," KGZ",2.278985833,"0.451824"
1927," Kyrgyzstan"," KGZ",2.227570833,"0.561739"
1928," Kyrgyzstan"," KGZ",1.118806667,"0.624265"
1929," Kyrgyzstan"," KGZ",0.6243225,"0.672341"
1930," Kyrgyzstan"," KGZ",0.9531,"0.914072"
1931," Kyrgyzstan"," KGZ",0.897081667,"1.098078"
1932," Kyrgyzstan"," KGZ",1.414248333,"1.237112"
1933," Kyrgyzstan"," KGZ",1.679615,"1.382419"
1934," Kyrgyzstan"," KGZ",0.315213333,"1.672217"
1935," Kyrgyzstan"," KGZ",0.729354167,"1.892889"
1936," Kyrgyzstan"," KGZ",1.229946667,"2.170619"
1937," Kyrgyzstan"," KGZ",0.594263333,"2.2195"
1938," Kyrgyzstan"," KGZ",1.986154167,"2.34257"
1939," Kyrgyzstan"," KGZ",2.242045833,"2.37129"
1940," Kyrgyzstan"," KGZ",2.901075,"2.842744"
1941," Kyrgyzstan"," KGZ",3.351371667,"2.497553"
1942," Kyrgyzstan"," KGZ",1.908376667,"1.357422"
1943," Kyrgyzstan"," KGZ",1.535630833,"1.416684"
1944," Kyrgyzstan"," KGZ",1.988883333,"2.054456"
1945," Kyrgyzstan"," KGZ",1.149689167,"2.175279"
1946," Kyrgyzstan"," KGZ",1.876169167,"2.444805"
1947," Kyrgyzstan"," KGZ",2.348406667,"2.944037"
1948," Kyrgyzstan"," KGZ",1.658764167,"3.132952"
1949," Kyrgyzstan"," KGZ",0.732420833,"3.561466"
1950," Kyrgyzstan"," KGZ",0.920489167,"3.970065"
1951," Kyrgyzstan"," KGZ",1.157634167,"4.302823"
1952," Kyrgyzstan"," KGZ",1.3942175,"4.607821"
1953," Kyrgyzstan"," KGZ",1.660281667,"4.875014"
1954," Kyrgyzstan"," KGZ",0.5454875,"5.324539"
1955," Kyrgyzstan"," KGZ",2.185935833,"6.037708"
1956," Kyrgyzstan"," KGZ",2.079918333,"6.619849"
1957," Kyrgyzstan"," KGZ",0.9457125,"7.244451"
1958," Kyrgyzstan"," KGZ",2.000958333,"7.732983"
1959," Kyrgyzstan"," KGZ",1.617508333,"8.130781"
1960," Kyrgyzstan"," KGZ",1.279604167,"8.466105"
1961," Kyrgyzstan"," KGZ",2.43214,"8.731441"
1962," Kyrgyzstan"," KGZ",2.240416667,"9.164748"
1963," Kyrgyzstan"," KGZ",2.851916667,"9.828707"
1964," Kyrgyzstan"," KGZ",1.210125,"10.453017"
1965," Kyrgyzstan"," KGZ",2.528329167,"11.089244"
1966," Kyrgyzstan"," KGZ",2.349128333,"11.711418"
1967," Kyrgyzstan"," KGZ",1.803743333,"12.246414"
1968," Kyrgyzstan"," KGZ",2.163458333,"12.590798"
1969," Kyrgyzstan"," KGZ",0.92245,"13.112526"
1970," Kyrgyzstan"," KGZ",2.4441975,"13.791856"
1971," Kyrgyzstan"," KGZ",2.896676667,"14.638265"
1972," Kyrgyzstan"," KGZ",0.994986667,"15.404195"
1973," Kyrgyzstan"," KGZ",2.621208333,"16.058069"
1974," Kyrgyzstan"," KGZ",1.549885833,"16.673203"
1975," Kyrgyzstan"," KGZ",2.2032,"17.529517"
1976," Kyrgyzstan"," KGZ",1.99709,"18.203238"
1977," Kyrgyzstan"," KGZ",2.769943333,"18.821489"
1978," Kyrgyzstan"," KGZ",2.558304167,"19.466383"
1979," Kyrgyzstan"," KGZ",2.67211,"19.625953"
1980," Kyrgyzstan"," KGZ",3.220193333,"20.396963"
1981," Kyrgyzstan"," KGZ",2.6257075,"20.009982"
1982," Kyrgyzstan"," KGZ",2.232346667,"20.385754"
1983," Kyrgyzstan"," KGZ",3.0122675,"20.675662"
1984," Kyrgyzstan"," KGZ",1.527014167,"20.859176"
1985," Kyrgyzstan"," KGZ",2.158243333,"22.493217"
1986," Kyrgyzstan"," KGZ",2.4052625,"22.551835"
1987," Kyrgyzstan"," KGZ",2.41922,"22.459147"
1988," Kyrgyzstan"," KGZ",2.807049167,"23.058068"
1989," Kyrgyzstan"," KGZ",1.996120833,"22.542821"
1990," Kyrgyzstan"," KGZ",3.065808333,"21.10733"
1991," Kyrgyzstan"," KGZ",2.493619167,"18.494524"
1992," Kyrgyzstan"," KGZ",2.369775,"11.082084"
1993," Kyrgyzstan"," KGZ",1.748299167,"8.501585"
1994," Kyrgyzstan"," KGZ",2.428764167,"6.145841"
1995," Kyrgyzstan"," KGZ",2.703005,"4.511048"
1996," Kyrgyzstan"," KGZ",1.869839167,"5.664199"
1997," Kyrgyzstan"," KGZ",3.366575833,"5.573046"
1998," Kyrgyzstan"," KGZ",2.951018333,"5.913137"
1999," Kyrgyzstan"," KGZ",3.435000833,"4.646845"
2000," Kyrgyzstan"," KGZ",3.4425425,"4.602483"
2001," Kyrgyzstan"," KGZ",3.542196667,"3.862302"
2002," Kyrgyzstan"," KGZ",3.576433333,"4.919282"
2003," Kyrgyzstan"," KGZ",2.6113425,"5.381619"
2004," Kyrgyzstan"," KGZ",3.869720833,"5.806822"
2005," Kyrgyzstan"," KGZ",3.329485,"5.51362"
2006," Kyrgyzstan"," KGZ",3.777870833,"5.418963"
2007," Kyrgyzstan"," KGZ",3.931949167,"6.518275"
2008," Kyrgyzstan"," KGZ",3.456876667,"7.548263"
2009," Kyrgyzstan"," KGZ",3.2176775,"6.737377"
2010," Kyrgyzstan"," KGZ",3.510600833,"6.312858"
2011," Kyrgyzstan"," KGZ",3.177188333,"7.553507"
2012," Kyrgyzstan"," KGZ",2.578606667,"9.999826"
2013," Kyrgyzstan"," KGZ",3.860491667,"9.658456"
2014," Kyrgyzstan"," KGZ",2.5607525,"10.094579"
2015," Kyrgyzstan"," KGZ",3.839105,"10.277541"
2016," Kyrgyzstan"," KGZ",3.925733333,"9.640255"
1901," Laos"," LAO",23.375575,"0"
1902," Laos"," LAO",23.38210833,"0"
1903," Laos"," LAO",23.00758333,"0"
1904," Laos"," LAO",22.87665833,"0"
1905," Laos"," LAO",23.88694167,"0"
1906," Laos"," LAO",23.96276667,"0"
1907," Laos"," LAO",23.11076667,"0"
1908," Laos"," LAO",23.18733333,"0"
1909," Laos"," LAO",23.30606667,"0"
1910," Laos"," LAO",23.03015833,"0"
1911," Laos"," LAO",23.50115833,"0"
1912," Laos"," LAO",23.27175,"0"
1913," Laos"," LAO",22.98274167,"0"
1914," Laos"," LAO",23.32183333,"0"
1915," Laos"," LAO",23.21865833,"0"
1916," Laos"," LAO",23.04794167,"0"
1917," Laos"," LAO",22.86643333,"0"
1918," Laos"," LAO",23.17393333,"0"
1919," Laos"," LAO",23.53594167,"0"
1920," Laos"," LAO",23.32355833,"0"
1921," Laos"," LAO",23.33515833,"0"
1922," Laos"," LAO",23.66133333,"0"
1923," Laos"," LAO",23.58444167,"0"
1924," Laos"," LAO",23.62295833,"0"
1925," Laos"," LAO",23.098725,"0"
1926," Laos"," LAO",23.668,"0"
1927," Laos"," LAO",23.47730833,"0"
1928," Laos"," LAO",23.6369,"0"
1929," Laos"," LAO",23.68988333,"0"
1930," Laos"," LAO",23.49133333,"0"
1931," Laos"," LAO",23.9541,"0"
1932," Laos"," LAO",23.47304167,"0"
1933," Laos"," LAO",23.64683333,"0"
1934," Laos"," LAO",23.27541667,"0"
1935," Laos"," LAO",23.86195833,"0"
1936," Laos"," LAO",23.27050833,"0"
1937," Laos"," LAO",23.66251667,"0"
1938," Laos"," LAO",23.08584167,"0"
1939," Laos"," LAO",22.99314167,"0"
1940," Laos"," LAO",23.41091667,"0"
1941," Laos"," LAO",24.1017,"0"
1942," Laos"," LAO",23.78156667,"0"
1943," Laos"," LAO",23.394975,"0"
1944," Laos"," LAO",23.37958333,"0"
1945," Laos"," LAO",23.39931667,"0"
1946," Laos"," LAO",23.721625,"0"
1947," Laos"," LAO",23.655125,"0"
1948," Laos"," LAO",23.40615,"0"
1949," Laos"," LAO",23.47850833,"0"
1950," Laos"," LAO",23.19565833,"0"
1951," Laos"," LAO",23.202975,"0"
1952," Laos"," LAO",23.3816,"0"
1953," Laos"," LAO",23.397125,"0"
1954," Laos"," LAO",23.257575,"0"
1955," Laos"," LAO",22.76318333,"0.025648"
1956," Laos"," LAO",22.818325,"0.058624"
1957," Laos"," LAO",23.343325,"0.058624"
1958," Laos"," LAO",23.42728333,"0.07328"
1959," Laos"," LAO",23.498725,"0.076944"
1960," Laos"," LAO",23.56700833,"0.080608"
1961," Laos"," LAO",23.28215833,"0.113584"
1962," Laos"," LAO",22.96121667,"0.131904"
1963," Laos"," LAO",23.02261667,"0.14656"
1964," Laos"," LAO",23.08605833,"0.172208"
1965," Laos"," LAO",23.29174167,"0.179536"
1966," Laos"," LAO",23.79584167,"0.234496"
1967," Laos"," LAO",22.99075,"0.318768"
1968," Laos"," LAO",23.31824167,"0.168544"
1969," Laos"," LAO",23.52029167,"0.318768"
1970," Laos"," LAO",23.25711667,"0.571584"
1971," Laos"," LAO",22.66351667,"0.42136"
1972," Laos"," LAO",23.39121667,"0.487312"
1973," Laos"," LAO",23.57044167,"0.516624"
1974," Laos"," LAO",22.95918333,"0.29312"
1975," Laos"," LAO",23.31775,"0.252816"
1976," Laos"," LAO",23.092125,"0.223504"
1977," Laos"," LAO",23.24429167,"0.230832"
1978," Laos"," LAO",23.526525,"0.230832"
1979," Laos"," LAO",23.97573333,"0.223504"
1980," Laos"," LAO",23.89553333,"0.186864"
1981," Laos"," LAO",23.17966667,"0.150224"
1982," Laos"," LAO",23.17655833,"0.157552"
1983," Laos"," LAO",23.42184167,"0.179536"
1984," Laos"," LAO",23.18731667,"0.1832"
1985," Laos"," LAO",23.17938333,"0.205184"
1986," Laos"," LAO",23.19963333,"0.208848"
1987," Laos"," LAO",23.72485,"0.212512"
1988," Laos"," LAO",23.38851667,"0.212512"
1989," Laos"," LAO",23.29474167,"0.230832"
1990," Laos"," LAO",23.54229167,"0.51296"
1991," Laos"," LAO",24.11610833,"0.545936"
1992," Laos"," LAO",23.56464167,"0.592889"
1993," Laos"," LAO",23.6734,"0.60755"
1994," Laos"," LAO",23.86255833,"0.633191"
1995," Laos"," LAO",23.6552,"0.669827"
1996," Laos"," LAO",23.292025,"0.750899"
1997," Laos"," LAO",23.77751667,"0.791147"
1998," Laos"," LAO",24.61534167,"0.820423"
1999," Laos"," LAO",23.497275,"0.846052"
2000," Laos"," LAO",23.53719167,"0.95818"
2001," Laos"," LAO",23.98965833,"1.060607"
2002," Laos"," LAO",24.111825,"1.163157"
2003," Laos"," LAO",24.114325,"1.217003"
2004," Laos"," LAO",23.8393,"1.278815"
2005," Laos"," LAO",24.23908333,"1.337007"
2006," Laos"," LAO",23.85854167,"1.752515"
2007," Laos"," LAO",23.55210833,"1.830877"
2008," Laos"," LAO",23.14384167,"2.126546"
2009," Laos"," LAO",23.78895,"2.664339"
2010," Laos"," LAO",24.35408333,"3.000264"
2011," Laos"," LAO",23.12709167,"3.16697"
2012," Laos"," LAO",24.26003333,"3.397881"
2013," Laos"," LAO",23.85863333,"4.00665"
2014," Laos"," LAO",23.962075,"4.329279"
2015," Laos"," LAO",24.43898333,"8.805847"
2016," Laos"," LAO",24.40691667,"14.261361"
1901," Latvia"," LVA",5.960728333,"0.359392"
1902," Latvia"," LVA",3.875773333,"0.347116"
1903," Latvia"," LVA",6.479523333,"0.339545"
1904," Latvia"," LVA",4.850474167,"0.377773"
1905," Latvia"," LVA",5.726075,"0.337209"
1906," Latvia"," LVA",6.334476667,"0.384627"
1907," Latvia"," LVA",4.458294167,"0.430817"
1908," Latvia"," LVA",5.027895,"0.43346"
1909," Latvia"," LVA",4.83796,"0.457569"
1910," Latvia"," LVA",6.729861667,"0.448737"
1911," Latvia"," LVA",5.820849167,"0.465242"
1912," Latvia"," LVA",4.936588333,"0.527016"
1913," Latvia"," LVA",6.418656667,"0.572507"
1914," Latvia"," LVA",6.429763333,"0.516701"
1915," Latvia"," LVA",4.418375833,"0.474262"
1916," Latvia"," LVA",5.474516667,"0.505481"
1917," Latvia"," LVA",4.701076667,"0.465208"
1918," Latvia"," LVA",5.6664625,"0.185527"
1919," Latvia"," LVA",4.8191775,"0.158468"
1920," Latvia"," LVA",6.402439167,"0.144504"
1921," Latvia"," LVA",5.979324167,"0.156712"
1922," Latvia"," LVA",4.644529167,"0.19112"
1923," Latvia"," LVA",5.03604,"0.21112"
1924," Latvia"," LVA",5.176970833,"0.25153"
1925," Latvia"," LVA",6.3775275,"0.248256"
1926," Latvia"," LVA",5.468195833,"0.359699"
1927," Latvia"," LVA",5.187368333,"0.447202"
1928," Latvia"," LVA",5.087746667,"0.507537"
1929," Latvia"," LVA",4.53041,"0.553001"
1930," Latvia"," LVA",6.480885833,"0.763581"
1931," Latvia"," LVA",4.6921625,"0.910043"
1932," Latvia"," LVA",6.234930833,"1.009756"
1933," Latvia"," LVA",4.687376667,"1.125479"
1934," Latvia"," LVA",7.404276667,"1.366873"
1935," Latvia"," LVA",5.8141375,"1.542381"
1936," Latvia"," LVA",6.6630275,"1.777666"
1937," Latvia"," LVA",6.431984167,"1.823852"
1938," Latvia"," LVA",7.040214167,"1.939807"
1939," Latvia"," LVA",6.323290833,"1.966264"
1940," Latvia"," LVA",3.762971667,"2.262369"
1941," Latvia"," LVA",3.30627,"1.987583"
1942," Latvia"," LVA",3.32259,"1.080648"
1943," Latvia"," LVA",6.4953625,"1.127827"
1944," Latvia"," LVA",6.266615833,"1.635559"
1945," Latvia"," LVA",5.326906667,"1.731504"
1946," Latvia"," LVA",5.4339425,"1.945864"
1947," Latvia"," LVA",4.756015833,"2.343118"
1948," Latvia"," LVA",6.255384167,"2.493282"
1949," Latvia"," LVA",7.133201667,"2.834245"
1950," Latvia"," LVA",5.7576625,"3.159204"
1951," Latvia"," LVA",5.6412725,"3.423866"
1952," Latvia"," LVA",4.898773333,"3.666471"
1953," Latvia"," LVA",5.907873333,"3.878959"
1954," Latvia"," LVA",5.272481667,"4.236445"
1955," Latvia"," LVA",5.020016667,"4.803768"
1956," Latvia"," LVA",3.986558333,"5.266933"
1957," Latvia"," LVA",6.239870833,"5.763679"
1958," Latvia"," LVA",5.14121,"6.152055"
1959," Latvia"," LVA",6.379878333,"6.468064"
1960," Latvia"," LVA",5.463865,"6.734178"
1961," Latvia"," LVA",6.777243333,"6.94472"
1962," Latvia"," LVA",5.0370575,"7.288826"
1963," Latvia"," LVA",4.697663333,"7.816872"
1964," Latvia"," LVA",5.465918333,"8.313301"
1965," Latvia"," LVA",4.687578333,"8.818782"
1966," Latvia"," LVA",4.982266667,"9.313069"
1967," Latvia"," LVA",6.016860833,"9.738283"
1968," Latvia"," LVA",5.1972475,"10.011982"
1969," Latvia"," LVA",4.231271667,"10.426948"
1970," Latvia"," LVA",4.808493333,"10.967187"
1971," Latvia"," LVA",6.040535833,"11.643721"
1972," Latvia"," LVA",6.293593333,"12.256356"
1973," Latvia"," LVA",6.0201325,"12.779895"
1974," Latvia"," LVA",6.502705,"13.272745"
1975," Latvia"," LVA",7.418403333,"13.958061"
1976," Latvia"," LVA",4.404994167,"14.5001"
1977," Latvia"," LVA",5.3647475,"14.998128"
1978," Latvia"," LVA",4.693344167,"15.516632"
1979," Latvia"," LVA",5.194966667,"15.648374"
1980," Latvia"," LVA",4.7791775,"16.268542"
1981," Latvia"," LVA",5.808549167,"15.965603"
1982," Latvia"," LVA",6.1170625,"16.269476"
1983," Latvia"," LVA",6.8867825,"16.507551"
1984," Latvia"," LVA",6.221023333,"16.660692"
1985," Latvia"," LVA",4.263124167,"17.969588"
1986," Latvia"," LVA",5.523196667,"18.025018"
1987," Latvia"," LVA",4.0009325,"17.961644"
1988," Latvia"," LVA",6.220244167,"18.447141"
1989," Latvia"," LVA",7.696961667,"18.043801"
1990," Latvia"," LVA",7.334285,"19.504131"
1991," Latvia"," LVA",6.694680833,"17.78312"
1992," Latvia"," LVA",6.998396667,"14.079829"
1993," Latvia"," LVA",5.823814167,"11.818641"
1994," Latvia"," LVA",6.1286575,"10.296752"
1995," Latvia"," LVA",6.58345,"9.090308"
1996," Latvia"," LVA",5.108648333,"9.170268"
1997," Latvia"," LVA",6.337518333,"8.645952"
1998," Latvia"," LVA",6.079553333,"8.280688"
1999," Latvia"," LVA",7.1824725,"7.695969"
2000," Latvia"," LVA",7.552393333,"7.064716"
2001," Latvia"," LVA",6.5690825,"7.47439"
2002," Latvia"," LVA",7.047893333,"7.502608"
2003," Latvia"," LVA",6.3399175,"7.72259"
2004," Latvia"," LVA",6.465985833,"7.727756"
2005," Latvia"," LVA",6.310965,"7.806676"
2006," Latvia"," LVA",6.944879167,"8.305734"
2007," Latvia"," LVA",7.196575,"8.631989"
2008," Latvia"," LVA",7.706524167,"8.192819"
2009," Latvia"," LVA",6.604934167,"7.451918"
2010," Latvia"," LVA",5.641425,"8.548879"
2011," Latvia"," LVA",7.239203333,"7.8054"
2012," Latvia"," LVA",6.1701925,"7.515211"
2013," Latvia"," LVA",7.067275,"7.381989"
